"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"Casemiro",29,185,84,73,76,73,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,12,89,89,8.8e+07,310000,1,3,"Right","Unique"
"V, van Dijk",29,193,92,60,71,72,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,11,89,89,8.6e+07,230000,1,4,"Right","Unique"
"S, Mané",29,175,69,83,80,89,44,77,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,14,89,89,1.01e+08,270000,1,4,"Right","Unique"
"M, Salah",29,175,71,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,14,89,89,1.01e+08,270000,1,4,"Left","Unique"
"J, Kimmich",26,177,75,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,15,89,90,1.08e+08,160000,1,4,"Right","Lean (170-185)"
"Sergio Ramos",35,184,82,70,76,74,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,11,88,88,2.4e+07,115000,1,4,"Right","Unique"
"L, Suárez",34,182,83,90,82,84,47,83,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,37,88,88,44500000,135000,1,5,"Right","Unique"
"T, Kroos",31,183,76,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,10,88,88,7.5e+07,310000,1,4,"Right","Normal (170-185)"
"R, Lukaku",28,191,94,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,10,88,88,93500000,260000,1,4,"Left","Unique"
"R, Sterling",26,170,69,82,79,87,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,9,88,89,107500000,290000,1,4,"Right","Unique"
"Bruno Fernandes",26,179,69,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,14,88,89,107500000,250000,1,3,"Right","Unique"
"E, Haaland",20,194,94,91,65,80,45,88,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,7,88,93,137500000,110000,1,4,"Left","Unique"
"S, Agüero",33,173,70,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,14,87,87,5.1e+07,260000,1,4,"Right","Unique"
"L, Modrić",35,172,66,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,9,87,87,3.2e+07,190000,1,4,"Right","Lean (170-185)"
"Á, Di María",33,180,69,81,86,87,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,87,87,49500000,160000,1,4,"Left","Unique"
"T, Müller",31,185,76,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,14,87,87,6.6e+07,140000,1,4,"Right","Lean (185+)"
"C, Immobile",31,185,85,87,67,81,39,77,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,6,87,87,67500000,125000,1,4,"Right","Unique"
"P, Pogba",28,191,84,81,86,86,65,83,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,3,87,87,79500000,220000,1,4,"Right","Unique"
"M, Verratti",28,165,60,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,10,87,87,79500000,155000,1,3,"Right","Unique"
"Marquinhos",27,183,75,53,75,74,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,13,87,90,90500000,135000,1,3,"Right","Normal (170-185)"
"L, Goretzka",26,189,82,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,9,87,88,9.3e+07,140000,1,4,"Right","Unique"
"P, Dybala",27,177,75,86,86,90,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,8,87,88,9.3e+07,160000,1,3,"Left","Unique"
"A, Robertson",27,178,64,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,14,87,88,83500000,175000,1,3,"Left","Unique"
"F, de Jong",24,180,74,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,9,87,92,119500000,210000,1,3,"Right","Unique"
"T, Alexander-Arnold",22,180,69,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,7,87,92,1.14e+08,150000,1,3,"Right","Unique"
"J, Sancho",21,180,76,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,13,87,91,116500000,150000,1,3,"Right","Unique"
"Rúben Dias",24,187,82,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,12,87,91,102500000,170000,1,3,"Right","Normal (185+)"
"G, Chiellini",36,187,85,46,60,59,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,3,86,86,1.2e+07,88000,1,4,"Left","Normal (185+)"
"M, Hummels",32,191,96,59,77,73,89,77,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,6,86,86,4.4e+07,95000,1,4,"Right","Normal (185+)"
"Jordi Alba",32,170,68,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,86,86,4.7e+07,2e+05,1,3,"Left","Unique"
"Thiago",30,174,70,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,13,86,86,6.5e+07,180000,1,3,"Right","Normal (170-185)"
"Sergio Busquets",32,189,76,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,86,86,4.5e+07,2e+05,1,4,"Right","Lean (185+)"
"Parejo",32,182,74,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,8,86,86,53500000,64000,1,2,"Right","Lean (170-185)"
"L, Insigne",30,163,59,78,85,90,36,45,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,10,86,86,65500000,125000,1,4,"Right","Unique"
"K, Koulibaly",30,187,89,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,5,86,86,55500000,105000,1,3,"Right","Unique"
"R, Varane",28,191,81,49,64,65,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,14,86,88,68500000,180000,1,3,"Right","Unique"
"R, Mahrez",30,179,67,79,81,90,38,60,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,6,86,86,65500000,220000,1,3,"Left","Unique"
"Gerard Moreno",29,180,77,86,77,84,46,73,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,44,41,41,15,12,10,86,86,6.8e+07,73000,1,2,"Left","Lean (170-185)"
"J, Vardy",34,179,74,84,70,80,52,73,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,45,52,54,15,14,11,86,86,3.3e+07,180000,1,3,"Right","Unique"
"Fabinho",27,188,78,69,78,78,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,8,86,88,73500000,165000,1,3,"Right","Unique"
"João Cancelo",27,182,74,71,83,84,80,72,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,79,82,80,6,9,14,86,87,71500000,185000,1,3,"Right","Unique"
"A, Laporte",27,191,85,50,72,69,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,86,89,7.7e+07,185000,1,3,"Left","Unique"
"K, Coman",25,180,76,76,79,88,30,60,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,29,27,21,5,3,5,86,87,8.1e+07,120000,1,4,"Right","Unique"
"Bernardo Silva",26,173,64,76,83,91,54,67,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,9,86,87,8e+07,2e+05,1,2,"Left","Lean (170-185)"
"Marcos Llorente",26,184,74,80,81,82,78,82,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,15,86,89,8.8e+07,95000,1,3,"Right","Lean (170-185)"
"Rodri",25,191,82,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,8,86,89,8.1e+07,175000,1,3,"Right","Normal (185+)"
"M, Škriniar",26,188,80,41,53,69,87,84,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,86,88,7.4e+07,150000,1,3,"Right","Unique"
"A, Gómez",33,167,68,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,6,85,85,33500000,51000,1,3,"Right","Normal (170-)"
"Thiago Silva",36,183,79,54,72,72,86,78,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,10,85,85,9500000,105000,1,4,"Right","Normal (170-185)"
"David Silva",35,173,67,74,87,87,52,53,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,12,85,85,2.2e+07,44000,1,4,"Left","Normal (170-185)"
"E, Cavani",34,185,77,86,70,76,51,79,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,10,85,85,2.6e+07,190000,1,4,"Right","Unique"
"E, Hazard",30,175,74,80,82,88,35,63,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,8,85,85,5.2e+07,240000,1,4,"Right","Unique"
"L, Bonucci",34,190,85,58,69,72,86,80,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,4,85,85,17500000,110000,1,3,"Right","Lean (185+)"
"İ, Gündoğan",30,180,80,80,85,86,73,72,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,13,85,85,51500000,185000,1,3,"Right","Normal (170-185)"
"M, Reus",32,180,71,84,84,85,47,63,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,11,85,85,4.3e+07,95000,1,4,"Right","Unique"
"K, Walker",31,183,83,63,76,78,80,82,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,8,85,85,3.9e+07,170000,1,3,"Right","Unique"
"P, Aubameyang",32,187,80,85,75,80,35,69,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,9,85,85,43500000,145000,1,3,"Right","Unique"
"Koke",29,176,75,75,85,81,79,80,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,13,85,85,52500000,90000,1,3,"Right","Normal (170-185)"
"S, de Vrij",29,189,78,41,64,70,87,79,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,13,85,85,4.5e+07,145000,1,3,"Right","Unique"
"Roberto Firmino",29,181,76,78,79,89,59,78,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,10,85,85,5.4e+07,185000,1,3,"Right","Unique"
"M, Depay",27,176,78,83,82,84,30,79,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,10,85,86,6.3e+07,220000,1,3,"Right","Unique"
"Carvajal",29,173,73,54,78,80,81,80,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,85,85,47500000,210000,1,3,"Right","Unique"
"Jorginho",29,180,68,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,8,85,85,52500000,170000,1,2,"Right","Lean (170-185)"
"S, Gnabry",25,176,77,84,79,86,43,69,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,7,85,86,64500000,110000,1,4,"Right","Unique"
"S, Milinković-Savić",26,191,76,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,85,87,6.6e+07,1e+05,1,3,"Right","Normal (185+)"
"W, Ndidi",24,183,74,62,69,74,87,83,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,13,85,88,66500000,120000,1,1,"Right","Lean (170-185)"
"Oyarzabal",24,181,79,82,81,84,41,63,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,11,85,89,77500000,57000,1,2,"Left","Lean (170-185)"
"L, Martínez",23,174,72,81,72,85,48,84,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,13,85,89,7.8e+07,145000,1,3,"Right","Unique"
"M, Rashford",23,186,70,84,79,84,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,14,85,89,77500000,150000,1,3,"Right","Unique"
"A, Hakimi",22,181,73,71,78,83,76,78,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,8,85,88,69500000,1e+05,1,2,"Right","Lean (170-185)"
"M, de Ligt",21,189,89,59,60,69,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,10,85,90,7.5e+07,81000,1,3,"Right","Unique"
"Z, Ibrahimović",39,195,95,87,78,79,34,77,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,12,84,84,14500000,51000,1,5,"Right","Unique"
"Jesús Navas",35,172,60,69,81,83,79,58,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,13,84,84,1.3e+07,30000,1,2,"Right","Lean (170-)"
"Piqué",34,194,85,61,71,68,85,78,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,8,84,84,13500000,175000,1,4,"Right","Unique"
"D, Mertens",34,169,61,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,4,84,84,20500000,105000,1,3,"Right","Unique"
"G, Wijnaldum",30,175,74,75,80,86,79,79,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,6,84,84,40500000,115000,1,3,"Right","Unique"
"J, Henderson",31,182,80,74,83,79,78,81,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,13,84,84,29500000,140000,1,3,"Right","Normal (170-185)"
"Fernando",33,183,76,62,75,74,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,5,84,84,2.1e+07,43000,1,2,"Right","Lean (170-185)"
"K, Trippier",30,173,69,63,82,77,80,72,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,10,84,84,36500000,74000,1,2,"Right","Normal (170-185)"
"Iago Aspas",33,176,67,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,13,84,84,2.7e+07,46000,1,2,"Left","Lean (170-185)"
"D, Alaba",29,180,78,70,81,80,83,76,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,9,84,84,35500000,195000,1,4,"Left","Normal (170-185)"
"Luis Alberto",28,183,74,76,86,84,57,59,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,11,84,84,42500000,95000,1,2,"Right","Lean (170-185)"
"D, Tadić",32,181,76,81,85,85,43,76,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,16,84,84,33500000,32000,1,3,"Left","Unique"
"W, Ben Yedder",30,170,68,84,77,87,39,70,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,7,84,84,41500000,88000,1,2,"Right","Unique"
"L, Digne",27,178,74,69,80,80,80,76,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,13,84,84,40500000,110000,1,2,"Left","Unique"
"J, Iličić",33,190,79,86,84,86,40,67,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,6,84,84,2.7e+07,84000,1,3,"Left","Lean (185+)"
"H, Maguire",28,194,100,55,69,70,85,87,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,84,86,42500000,155000,1,3,"Right","Stocky (185+)"
"S, Savić",30,187,80,35,57,58,87,76,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,12,84,84,34500000,74000,1,2,"Right","Normal (185+)"
"M, Sabitzer",27,178,76,84,81,80,67,78,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,13,84,85,4.8e+07,110000,1,3,"Right","Normal (170-185)"
"L, Shaw",25,181,75,54,79,80,81,80,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,7,84,86,48500000,140000,1,2,"Left","Stocky (170-185)"
"J, Grealish",25,180,81,76,83,88,46,64,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,13,84,85,50500000,180000,1,3,"Right","Unique"
"M, Ginter",27,191,86,58,72,66,86,79,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,10,84,85,42500000,45000,1,3,"Right","Normal (185+)"
"Felipe",32,190,84,41,58,62,85,84,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,7,84,84,27500000,74000,1,3,"Right","Normal (185+)"
"Y, Carrasco",27,185,73,81,78,85,45,67,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,10,84,84,4.5e+07,81000,1,3,"Right","Lean (185+)"
"F, Kostić",28,184,82,77,82,83,68,80,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,13,84,84,42500000,52000,1,3,"Left","Normal (170-185)"
"H, Ziyech",28,181,65,76,87,83,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,14,84,84,42500000,170000,1,3,"Left","Unique"
"R, Guerreiro",27,170,71,77,85,88,76,58,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,84,84,40500000,79000,1,3,"Left","Normal (170-)"
"Ricardo Pereira",27,175,70,67,78,82,80,75,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,11,84,84,40500000,130000,1,3,"Right","Unique"
"T, Werner",25,180,76,81,70,82,35,70,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,9,84,87,56500000,155000,1,3,"Right","Unique"
"M, Brozović",28,181,68,74,80,79,79,78,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,8,84,84,3.7e+07,130000,1,3,"Right","Lean (170-185)"
"Y, Tielemans",24,176,72,79,86,80,71,72,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,12,84,87,5.7e+07,125000,1,2,"Right","Normal (170-185)"
"J, Giménez",26,185,79,45,57,59,86,80,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,15,84,88,5.2e+07,74000,1,2,"Right","Normal (185+)"
"N, Fekir",27,173,75,83,82,87,38,79,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,15,84,84,4.5e+07,42000,1,3,"Left","Stocky (170-185)"
"L, Sané",25,183,80,81,79,85,38,68,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,14,84,87,5.6e+07,105000,1,3,"Left","Unique"
